年份,省份,低空经济产业规模,航空运输业就业人员数,低空经济企业个数,低空交通起降基础设施数量,互联网宽带接入端口,民用通用机场数量,航空邮路总长度,民用机场旅客吞吐量,货邮吞吐量,移动电话基站密度,公共安全财政支出,科学研究和技术服务业城镇单位就业人员,规模以上工业企业R&D经费,高技术产业有效发明专利数,低空经济政策数量
2016,北京,0.007386888273314867,0.5650367148751099,0.3333333333333333,0.038461538461538464,0.15018257179512484,0.07142857142857142,0.16382239502642804,0.6464410190794165,0.416118769883351,0.23504676496917307,0.21757836508912112,0.9616477272727272,0.07253844603402632,0.04181018825857685,0.14285714285714285
2016,天津,0.0020006155740227767,0.06488032291216729,0.4,0.0,0.04560347379848021,0.0,0.0372866796269821,0.09259814603783896,0.04856839872746553,0.1252467081233713,0.08485526970468582,0.14488636363636362,0.10035001088200818,0.01805553815899896,0.14285714285714285
2016,河北,0.0012311480455524779,0.03457007104663459,0.6333333333333333,0.15384615384615385,0.3531925392282641,0.2857142857142857,0.013166604565601711,0.060157140286691065,0.008907741251325558,0.034729066002226014,0.20131998712207688,0.21448863636363633,0.08827517787178213,0.009106053584177763,0.14285714285714285
2016,山西,0.00030778701138811946,0.04371527726060859,0.5,0.23076923076923078,0.13033652422777064,0.35714285714285715,0.016058081588261258,0.6896446017180138,0.8188759278897136,0.026512988203167956,0.10396727836801593,0.08380681818181818,0.026567334483456672,0.0006012249959292058,0.0
2016,内蒙古,0.00046168051708217917,0.032484844874067234,0.4,0.6923076923076923,0.09261817822954703,0.9285714285714286,0.05248992049884891,0.22324849890374993,0.1073170731707317,0.0013175475552320715,0.11761348669769076,0.06534090909090909,0.03544400040808627,0.0,0.0
2016,辽宁,0.0010772545398584179,0.14392528932513143,0.36666666666666664,0.3076923076923077,0.29382216520280274,0.42857142857142855,0.06527202356132622,0.3237636364848025,0.15652173913043477,0.03030093742446016,0.17247636608423333,0.17755681818181818,0.06880157348896598,0.013107957463331538,0.0
2016,吉林,0.00046168051708217917,0.04533877478067889,0.3,0.15384615384615385,0.1281456626862726,0.14285714285714285,0.027023447197430914,0.27161012148716823,0.10455991516436905,0.011751674161989283,0.1051087306465303,0.08948863636363635,0.02458827981255752,0.0016846825406766285,0.0
2016,黑龙江,0.0020006155740227767,0.06196845350690359,0.16666666666666666,0.38461538461538464,0.16803513273462944,0.7142857142857143,0.02709899724194114,0.2779410490680208,0.0941675503711559,0.005113465814156729,0.10892820557848218,0.13920454545454544,0.02389594256217884,0.006049826521537633,0.14285714285714285
2016,上海,0.0058479532163742695,0.6242496909396923,0.06666666666666667,0.038461538461538464,0.1315997236751209,0.07142857142857142,0.0517379564388088,0.7818295714295235,0.600424178154825,0.4050927463163123,0.2017590072291978,0.3110795454545454,0.14132317675337544,0.047258789784185275,0.14285714285714285
2016,江苏,0.010464758387196061,0.11678011290010278,0.2,0.3076923076923077,0.5343531037205171,0.5714285714285714,0.09365987241365675,0.2212226020778771,0.031813361611876985,0.09312086108107963,0.41950566335938194,0.29119318181818177,0.4827003848777544,0.16461039367711713,0.14285714285714285
2016,浙江,0.008925823330255463,0.11284052488121658,0.1,0.23076923076923078,0.43998815750518117,0.35714285714285715,0.11605065517963067,0.045789266745303446,0.009331919406150585,0.09539734949808343,0.3344967366172038,0.24573863636363635,0.2716528496986621,0.08600022545937347,0.14285714285714285
2016,安徽,0.006617420744844568,0.03174012124100746,0.13333333333333333,0.15384615384615385,0.2235369584525807,0.2857142857142857,0.01213494459609821,0.06487534736800016,0.015906680805938496,0.036253808535901835,0.11688178651915591,0.11079545454545453,0.10648104219081624,0.042066961433921614,0.14285714285714285
2016,福建,0.0016158818097876271,0.13395343987846112,0.4,0.19230769230769232,0.21909602289549002,0.21428571428571427,0.04148404720623973,0.0844345815256869,0.01166489925768823,0.04562539679166544,0.1433327479731905,0.10511363636363635,0.11155165155491074,0.03641795157633679,0.14285714285714285
2016,江西,0.0012311480455524779,0.020800131071359418,0.23333333333333334,0.15384615384615385,0.17698608506858776,0.35714285714285715,0.006549063645607922,0.11852829258215214,0.09565217391304348,0.02783850479603248,0.12271343694207862,0.06960227272727272,0.050582258346973975,0.01690945301050891,0.14285714285714285
2016,山东,0.003154816866728224,0.13178629410625717,0.23333333333333334,0.3076923076923077,0.43598144675811706,0.5714285714285714,0.08658356590423276,0.11858826979081281,0.03711558854718982,0.056078117819565045,0.3366479351420962,0.23437499999999997,0.41177995588188554,0.08695216503626138,0.14285714285714285
2016,河南,0.0027700831024930752,0.08244090617971671,0.16666666666666666,0.07692307692307693,0.40300009868745684,0.14285714285714285,0.012727771328340172,0.16627015067607642,0.026511134676564158,0.04658965034519214,0.2173003190212779,0.23437499999999997,0.1178188578257078,0.016558738429550208,0.14285714285714285
2016,湖北,0.00546321945213912,0.05170616184333993,0.06666666666666667,0.19230769230769232,0.2301884930425343,0.35714285714285715,0.022362491685476483,0.04715541427590848,0.012301166489925769,0.026146412472075158,0.21314426200719996,0.20596590909090906,0.12842336968203805,0.03723837318536518,0.14285714285714285
